state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-27T13:02:35Z,3150,4400,3775
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-06T13:02:35Z,4500,4695,4598
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:35Z,3250,4355,3802
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-08T13:02:35Z,3000,3960,3480
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-09T13:02:35Z,3500,4350,3925
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-12T13:02:35Z,3000,4400,3700
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-18T13:02:35Z,3500,4410,3955
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-24T13:02:35Z,3500,4455,3977
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-08T13:02:35Z,4530,4530,4530
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-09T13:02:35Z,4250,4575,4412
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-15T13:02:35Z,3500,4425,3962
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-01T13:02:35Z,3750,4570,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-02T13:02:35Z,3700,4640,4200
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-03T13:02:35Z,3500,4635,4200
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-04T13:02:35Z,4250,4610,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-05T13:02:35Z,3750,4595,4350
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-07T13:02:35Z,3700,4605,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-08T13:02:35Z,3500,4615,4300
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-09T13:02:35Z,3600,4700,4350
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-10T13:02:35Z,3500,4610,4200
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-11T13:02:35Z,3250,4580,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-12T13:02:35Z,3500,4590,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-15T13:02:35Z,2750,4610,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-16T13:02:35Z,2500,4535,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-17T13:02:35Z,2825,4600,3500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-18T13:02:35Z,1625,4630,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-19T13:02:35Z,2500,4650,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-21T13:02:35Z,2750,4515,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-22T13:02:35Z,3000,4605,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-23T13:02:35Z,2500,4555,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-24T13:02:35Z,4000,4555,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-25T13:02:35Z,3700,4630,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-28T13:02:35Z,3000,4630,4375
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-29T13:02:35Z,4000,4555,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-30T13:02:35Z,4000,4520,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-31T13:02:35Z,4000,4635,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-01T13:02:35Z,4050,4790,4550
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-02T13:02:35Z,4000,4755,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-04T13:02:35Z,4000,4800,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-05T13:02:35Z,4000,4760,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-07T13:02:35Z,4000,4700,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-08T13:02:35Z,3725,4520,4300
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-09T13:02:35Z,4000,4650,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-11T13:02:35Z,4250,4650,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-12T13:02:35Z,4250,4675,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-13T13:02:35Z,4250,4580,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-14T13:02:35Z,2925,4640,4325
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-15T13:02:35Z,4000,4535,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-16T13:02:35Z,3815,4670,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-18T13:02:35Z,3000,4630,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-19T13:02:35Z,4425,4425,4425
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-20T13:02:35Z,3000,4590,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-21T13:02:35Z,3500,4625,4450
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-22T13:02:35Z,3500,4625,4125
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-23T13:02:35Z,3500,4800,4400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-25T13:02:35Z,2755,4500,3750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-26T13:02:35Z,3200,4500,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-27T13:02:35Z,3500,4005,3750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-28T13:02:35Z,3500,4300,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-01T13:02:35Z,3500,3910,3800
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-02T13:02:35Z,3500,4530,4300
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-05T13:02:35Z,3500,4480,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-06T13:02:35Z,3500,4565,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-08T13:02:35Z,3500,4545,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-11T13:02:35Z,4100,4100,4100
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-14T13:02:35Z,3125,3800,3625
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-16T13:02:35Z,3500,4300,4090
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-18T13:02:35Z,3000,4100,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-19T13:02:35Z,2900,4050,3750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-27T13:02:35Z,4200,5200,4800
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-28T13:02:35Z,4400,4850,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-29T13:02:35Z,3500,4000,3800
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-30T13:02:35Z,3340,5200,4900
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-31T13:02:35Z,3700,5100,5000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-05T13:02:35Z,3500,3995,3700
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-06T13:02:35Z,3500,4640,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-08T13:02:35Z,2500,4660,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-09T13:02:35Z,3000,4740,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-10T13:02:35Z,3000,4680,4150
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-11T13:02:35Z,3000,4500,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-12T13:02:35Z,3000,4705,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-13T13:02:35Z,3000,4350,3750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-15T13:02:35Z,3125,4600,4150
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-16T13:02:35Z,3250,4600,4200
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-17T13:02:35Z,3500,4670,4050
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-18T13:02:35Z,4000,4595,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-20T13:02:35Z,3750,4620,4100
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-22T13:02:35Z,3625,4780,4200
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-24T13:02:35Z,3750,4650,4350
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-25T13:02:35Z,3650,4700,4325
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-26T13:02:35Z,4250,4800,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-06T13:02:35Z,3500,4500,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-07T13:02:35Z,3000,4725,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-08T13:02:35Z,3000,4505,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-09T13:02:35Z,3750,4700,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-10T13:02:35Z,4105,4105,4105
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-11T13:02:35Z,3750,4660,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-14T13:02:35Z,3500,4980,4450
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-16T13:02:35Z,3750,4920,4250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-17T13:02:35Z,3000,5190,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-18T13:02:35Z,4175,5020,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-21T13:02:35Z,4420,5120,4750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-22T13:02:35Z,4125,5925,5250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-23T13:02:35Z,4125,6060,5000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-24T13:02:35Z,3575,5400,4750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-25T13:02:35Z,3750,5855,5250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-27T13:02:35Z,4000,6205,5000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-28T13:02:35Z,5250,5950,5600
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-29T13:02:35Z,4975,6150,5500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-30T13:02:35Z,4975,6150,5500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-31T13:02:35Z,4000,6025,5250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-01T13:02:35Z,3500,6370,5500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-03T13:02:35Z,5500,6350,5850
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-04T13:02:35Z,5500,6305,6000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-11T13:02:35Z,5000,6260,5750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-12T13:02:35Z,3500,6025,5250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-17T13:02:35Z,5000,5940,5500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-18T13:02:35Z,5000,6250,5750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-19T13:02:35Z,5000,6055,5650
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-20T13:02:35Z,5050,6120,5800
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-21T13:02:35Z,4850,6090,5250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-22T13:02:35Z,3000,5750,5000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-24T13:02:35Z,4500,5875,5250
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-26T13:02:35Z,4500,5750,5400
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-27T13:02:35Z,5150,5980,5750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-28T13:02:35Z,5000,5800,5500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-01T13:02:35Z,4000,5300,4850
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-02T13:02:35Z,3500,5325,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-05T13:02:35Z,3750,4055,3925
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-06T13:02:35Z,4375,4600,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-08T13:02:35Z,4250,5200,4500
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-09T13:02:35Z,3000,4870,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-10T13:02:35Z,4500,5090,4750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-11T13:02:35Z,4500,5480,5000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-13T13:02:35Z,4500,4930,4800
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-14T13:02:35Z,4500,5140,4750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-15T13:02:35Z,4500,5140,4750
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-16T13:02:35Z,4500,5110,4900
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-17T13:02:35Z,4550,4730,4650
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-18T13:02:35Z,4125,5110,4575
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-19T13:02:35Z,4250,5320,4900
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-20T13:02:35Z,3850,5240,4650
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-23T13:02:35Z,3770,3770,3770
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-25T13:02:35Z,3250,5240,4000
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-26T13:02:35Z,4335,4900,4625
Gujarat,Junagarh,Junagadh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-27T13:02:35Z,3250,4500,3750
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:35Z,4065,4585,4325
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:35Z,4250,4700,4475
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:35Z,4175,4515,4345
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-04T13:02:35Z,4000,4400,4200
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:35Z,4035,4505,4270
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-07T13:02:35Z,3835,4425,4130
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-08T13:02:35Z,4115,4505,4310
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:35Z,4115,4555,4335
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-11T13:02:35Z,4100,4550,4325
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-12T13:02:35Z,4050,4410,4230
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-15T13:02:35Z,3660,4170,3915
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-16T13:02:35Z,4165,4625,4395
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-17T13:02:35Z,3660,4020,3840
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-18T13:02:35Z,3825,4215,4020
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-19T13:02:35Z,3760,4280,4020
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-21T13:02:35Z,3850,4500,4175
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-22T13:02:35Z,3800,4380,4090
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-23T13:02:35Z,3670,4410,4040
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-24T13:02:35Z,4165,4585,4375
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-25T13:02:35Z,4260,4580,4420
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-28T13:02:35Z,3885,4465,4175
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-29T13:02:35Z,3615,4355,3985
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-30T13:02:35Z,3815,4405,4110
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-31T13:02:35Z,3850,4500,4175
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:35Z,4100,4500,4300
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-02T13:02:35Z,4265,4585,4425
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-04T13:02:35Z,3860,4490,4175
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-05T13:02:35Z,4210,4520,4365
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-06T13:02:35Z,4165,4555,4460
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-07T13:02:35Z,3665,4285,3975
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-08T13:02:35Z,3865,4235,4050
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-09T13:02:35Z,3710,4090,3900
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-11T13:02:35Z,3715,4405,4060
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-12T13:02:35Z,3675,4265,3970
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-18T13:02:35Z,3900,4250,4075
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-20T13:02:35Z,3920,4410,4165
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-21T13:02:35Z,3750,4250,4000
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-22T13:02:35Z,3920,4350,4135
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-23T13:02:35Z,3865,4255,4060
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-25T13:02:35Z,3700,4300,4000
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-26T13:02:35Z,3650,4350,4000
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-27T13:02:35Z,3700,4300,4000
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-28T13:02:35Z,3000,3500,3250
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-09T13:02:35Z,3675,4265,3970
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-11T13:02:35Z,3665,4045,3855
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-12T13:02:35Z,3000,3750,3375
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-13T13:02:35Z,3620,4140,3880
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-14T13:02:35Z,3000,3500,3250
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-15T13:02:36Z,3760,4270,4015
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-16T13:02:36Z,3400,4000,3700
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-18T13:02:36Z,3000,3500,3250
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-19T13:02:36Z,3400,4000,3700
